year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2010,29.5185966491699,194,0.00818794500082731,332,19.7950420379639,244,0.628764390945435,364,0,0,0,249,249,249,267,p0028,GOTM
2011,27.2633819580078,189,-0.256726831197739,364,20.0096874237061,250,5.54840616010722e-29,92,143,71.5,143,107,250,107,273,p0028,GOTM
2012,25.7275772094727,210,1.84503766431643e-11,78,19.4950008392334,248,2.86486286082965e-11,78,134,27.6,138,114,248,108,259,p0028,GOTM
2013,26.2863636016846,187,5.23638851179095e-22,94,20.2901878356934,257,8.13011358030712e-22,94,143,71.5,143,114,257,111,257,p0028,GOTM
2014,29.4525089263916,205,-0.161251366138458,358,19.8034210205078,253,5.72920555441669e-09,63,150,50.3333333333333,151,104,254,102,258,p0028,GOTM
2015,26.5209770202637,182,0.000123187433928251,58,20.1366062164307,248,0.000194577471120283,58,149,50,150,99,248,99,259,p0028,GOTM
2010,19.7434043884277,194,-0.262095540761948,329,17.60231590271,228,-0.311259001493454,329,38,5.5,44,173,211,157,227,p0029,GOTM
2011,18.5993328094482,206,-5.7062233993803e-17,0,17.5255374908447,218,-8.86133311588539e-17,0,57,19.6666666666667,59,157,214,154,239,p0029,GOTM
2012,17.4774265289307,210,-0.185638502240181,6,16.679801940918,219,-0.134461000561714,91,24,7.28571428571429,51,158,182,142,230,p0029,GOTM
2013,17.2663707733154,219,-0.356912702322006,342,16.3829917907715,229,-0.01437833532691,347,21,6.44444444444444,58,147,168,139,238,p0029,GOTM
2014,20.2186584472656,209,-0.260113149881363,14,16.0101623535156,232,-0.255645424127579,358,49,12.4,62,183,232,141,232,p0029,GOTM
2015,16.772912979126,220,-0.000100174322142266,0,16.0454864501953,239,-0.000153956018039025,0,25,3.3,33,172,197,156,239,p0029,GOTM
2010,23.5623435974121,194,-0.352664083242416,330,17.6831874847412,236,7.20977791357491e-11,364,NA,NA,NA,NA,NA,NA,NA,p0030,GOTM
2011,21.3651351928711,189,0,82,16.7061748504639,248,0,82,114,57,114,130,244,130,246,p0030,GOTM
2012,20.07057762146,210,-0.101323544979095,338,16.4690723419189,244,9.51137728553059e-26,94,99,25,100,140,239,131,239,p0030,GOTM
2013,20.0778961181641,187,-0.327878504991531,342,16.518253326416,243,8.81010357505656e-41,111,114,29.5,118,128,242,128,255,p0030,GOTM
2014,23.7989120483398,209,-0.490312695503235,358,16.3663425445557,237,5.20306081476952e-16,66,100,50.5,101,136,236,136,247,p0030,GOTM
2015,20.0810546875,185,-0.223021388053894,361,17.2414875030518,243,2.73537610667985e-30,69,98,20,100,143,241,129,243,p0030,GOTM
2010,22.5830097198486,194,-0.38774386048317,329,19.3323459625244,210,-0.283154964447021,329,40,9.8,49,170,210,167,235,p0031,GOTM
2011,21.6115493774414,189,-8.31798795000136e-17,0,19.5971775054932,218,-1.29172153879366e-16,0,50,7.6,76,154,204,128,246,p0031,GOTM
2012,19.7021789550781,229,-0.187566205859184,338,18.6649436950684,219,-0.0784281343221664,339,48,8.375,67,157,205,121,232,p0031,GOTM
2013,19.6841449737549,206,-0.315235614776611,342,18.3162441253662,188,-1.91065032176772e-13,0,40,7.54545454545455,83,128,168,128,255,p0031,GOTM
2014,23.9307880401611,209,-0.273630231618881,358,18.4902477264404,230,-0.308587670326233,358,52,8.875,71,178,230,117,246,p0031,GOTM
2015,19.3697719573975,185,-0.000116617600724567,0,18.0871601104736,239,-0.000178940783371218,0,26,2.93333333333333,44,171,197,141,253,p0031,GOTM
2010,23.3265914916992,194,-0.340941309928894,330,17.2824420928955,237,8.78821992955636e-09,364,NA,NA,NA,NA,NA,NA,NA,p0032,GOTM
2011,20.7734546661377,189,0,87,16.1430015563965,249,0,87,110,110,110,138,248,138,248,p0032,GOTM
2012,19.7489852905273,210,-0.0668619126081467,338,16.0193271636963,245,4.86538004052577e-28,99,103,34.3333333333333,103,140,243,138,255,p0032,GOTM
2013,19.4188213348389,215,-0.391243100166321,342,15.8157291412354,244,3.02652442324874e-41,115,108,22.6,113,135,243,132,255,p0032,GOTM
2014,23.2422618865967,209,-0.518156766891479,358,15.9419765472412,238,3.91346256382227e-19,70,101,34,102,136,237,136,251,p0032,GOTM
2015,19.7447395324707,185,-0.60693621635437,361,16.6802711486816,244,5.57827026177065e-30,75,100,25.5,102,143,243,129,243,p0032,GOTM
2010,24.6857662200928,192,-0.194897547364235,330,19.8103561401367,230,-0.0808771476149559,331,0,0,0,232,232,232,254,p0033,GOTM
2011,23.2609252929688,189,-1.35881144512543e-16,0,19.8496189117432,222,-2.1101358897382e-16,0,95,11.2222222222222,101,127,222,113,246,p0033,GOTM
2012,21.2702827453613,210,-0.12957951426506,6,19.388334274292,233,-0.215825363993645,339,76,14.8333333333333,89,157,233,121,233,p0033,GOTM
2013,21.6514263153076,187,-0.167958348989487,342,18.9854736328125,230,-4.50529750225387e-13,0,75,13.625,109,127,202,127,256,p0033,GOTM
2014,25.7252178192139,205,-0.529408156871796,358,18.5357723236084,232,-0.169657826423645,359,55,12.625,101,177,232,109,258,p0033,GOTM
2015,21.7555351257324,182,-0.000193441723240539,0,19.133695602417,239,-0.000294720928650349,0,47,9.22222222222222,83,160,207,118,253,p0033,GOTM
2010,21.8656616210938,196,-0.41926121711731,329,18.8137798309326,210,-0.308557480573654,329,37,6.28571428571429,44,173,210,167,235,p0034,GOTM
2011,20.9295825958252,189,-7.36685266829603e-17,0,19.0338382720947,218,-1.14401699224264e-16,0,48,7.4,74,157,205,128,246,p0034,GOTM
2012,19.0809535980225,210,-0.200339391827583,338,18.1233386993408,219,-0.0634984374046326,339,47,10.8333333333333,65,158,205,141,232,p0034,GOTM
2013,18.9482288360596,219,-0.347824156284332,342,17.6951999664307,229,-1.59590453374138e-13,0,41,8.2,82,128,169,128,255,p0034,GOTM
2014,23.1395206451416,209,-0.252851724624634,358,17.6144008636475,231,-0.28380623459816,358,51,9.85714285714286,69,180,231,136,246,p0034,GOTM
2015,18.7630310058594,182,-0.000109522137790918,0,17.5393295288086,239,-0.000168168742675334,0,27,3.07692307692308,40,171,198,141,243,p0034,GOTM
2010,27.1152248382568,194,-0.0412554554641247,331,18.7874546051025,242,0.265666335821152,364,0,0,0,249,249,249,267,p0035,GOTM
2011,24.8565731048584,189,-0.0435752905905247,364,18.5320053100586,250,4.34905242567367e-37,99,134,134,134,115,249,115,249,p0035,GOTM
2012,23.435245513916,210,5.18402361693108e-17,82,18.1185779571533,248,8.0493216722776e-17,82,129,43.3333333333333,130,118,247,116,255,p0035,GOTM
2013,24.1561756134033,187,-0.136200115084648,363,18.6964206695557,256,1.06847377011597e-27,102,135,135,135,121,256,121,256,p0035,GOTM
2014,27.1863842010498,206,-0.758430004119873,358,18.0611038208008,254,4.42722184699978e-17,68,133,46.3333333333333,139,109,242,109,254,p0035,GOTM
2015,24.1952228546143,182,-0.16505753993988,73,18.6988563537598,247,1.53133634245295e-11,66,138,46,138,110,248,110,259,p0035,GOTM
2010,26.2419242858887,192,-0.40309602022171,331,18.9588241577148,237,1.81725001713318e-09,364,0,0,0,249,249,249,254,p0036,GOTM
2011,24.4409351348877,189,0,85,19.0116729736328,243,0,85,130,43.3333333333333,130,113,243,113,273,p0036,GOTM
2012,22.5777759552002,210,-0.302170038223267,6,18.6245002746582,239,7.6542161557409e-29,81,121,40.3333333333333,121,118,239,118,255,p0036,GOTM
2013,23.2533397674561,187,-0.0676524788141251,342,19.0573768615723,243,1.40129846432482e-45,101,117,24.6,123,123,240,123,256,p0036,GOTM
2014,26.8216037750244,205,-0.344848245382309,358,18.6335163116455,236,3.57400810335751e-11,61,104,25.2,126,131,235,109,254,p0036,GOTM
2015,23.7820053100586,182,-0.205186724662781,361,19.4988803863525,241,1.53378344131257e-24,64,125,31.25,125,116,241,112,253,p0036,GOTM
2010,21.6515140533447,194,-0.183604076504707,330,16.9066371917725,236,3.41484657289889e-15,364,NA,NA,NA,NA,NA,NA,NA,p0037,GOTM
2011,19.1766452789307,191,0,71,15.6685047149658,249,0,72,94,31.3333333333333,94,150,244,146,246,p0037,GOTM
2012,18.5572547912598,210,-0.116058342158794,6,15.3279914855957,245,-0.00304327136836946,9,83,47.5,95,157,240,141,240,p0037,GOTM
2013,18.0631580352783,219,-0.434989809989929,342,15.3658323287964,243,1.40129846432482e-45,118,97,19.6,98,143,240,140,251,p0037,GOTM
2014,21.7488708496094,217,-0.553939521312714,358,15.1665849685669,238,6.25540978387793e-17,68,60,17,85,177,237,138,246,p0037,GOTM
2015,18.413667678833,185,-0.118039190769196,361,15.9805603027344,243,-0.00383849791251123,82,81,21.75,87,160,241,144,243,p0037,GOTM
2010,23.9623794555664,194,-0.157068356871605,330,17.2988376617432,238,0.000358193065039814,364,NA,NA,NA,NA,NA,NA,NA,p0038,GOTM
2011,21.4607391357422,189,0,97,16.1695899963379,251,0,98,118,118,118,131,249,131,249,p0038,GOTM
2012,20.3687801361084,210,-0.115206852555275,337,16.0946979522705,248,2.3504318671494e-27,98,109,22,110,136,245,131,255,p0038,GOTM
2013,20.1208419799805,215,-0.408496856689453,342,16.1282253265381,256,8.10826660231579e-38,114,121,61,122,131,252,131,255,p0038,GOTM
2014,23.9422492980957,209,-0.176070228219032,358,15.8823900222778,240,3.36714430556142e-24,81,103,35,105,135,238,135,251,p0038,GOTM
2015,20.4505424499512,183,-0.0937868878245354,361,16.6883773803711,247,2.14381486468804e-23,76,104,21.6,108,140,244,126,244,p0038,GOTM
2010,24.9724636077881,194,-0.228925451636314,329,20.9646472930908,210,-0.197137206792831,330,11,1.85714285714286,13,217,228,214,254,p0039,GOTM
2011,23.9405212402344,189,-1.07044351192079e-16,0,21.4257736206055,218,-1.6623198937389e-16,0,26,5.73333333333333,86,175,201,111,246,p0039,GOTM
2012,22.0055618286133,201,-0.160163447260857,7,20.5303726196289,216,-0.153799176216125,339,48,7.6,76,157,205,121,238,p0039,GOTM
2013,22.0903873443604,187,-0.187288075685501,342,20.6564044952393,188,-3.34677869185535e-13,0,61,8.36363636363636,92,127,188,127,256,p0039,GOTM
2014,26.4321994781494,209,-0.216338962316513,15,20.3693618774414,230,-0.380936920642853,358,52,7.5,90,177,229,109,262,p0039,GOTM
2015,21.9872264862061,185,-0.000136267452035099,0,20.1350860595703,238,-0.000208700686926022,0,36,5.15384615384615,67,162,198,123,254,p0039,GOTM
2010,23.9969806671143,192,-0.323293834924698,330,17.9901924133301,236,1.70068247679067e-11,364,NA,NA,NA,NA,NA,NA,NA,p0040,GOTM
2011,21.9680271148682,189,0,80,17.1116027832031,244,0,81,114,57,114,129,243,129,246,p0040,GOTM
2012,20.359489440918,210,-0.367141366004944,6,16.8565502166748,239,1.69411293047235e-35,88,103,34.6666666666667,104,136,239,131,239,p0040,GOTM
2013,20.6827392578125,187,-0.284563422203064,342,17.0827503204346,243,2.98201918402178e-40,109,112,23.2,116,128,240,128,255,p0040,GOTM
2014,24.3303356170654,209,-0.47177529335022,358,16.7285137176514,236,1.11565233641047e-14,65,100,25.75,103,135,235,117,250,p0040,GOTM
2015,20.4898567199707,185,-0.0966086834669113,361,17.6146755218506,243,1.1390246856078e-30,67,101,25.5,102,140,241,129,243,p0040,GOTM
2010,23.7097911834717,192,-0.198923736810684,330,19.2792434692383,230,-0.0976829081773758,330,0,0,0,232,232,232,249,p0041,GOTM
2011,22.3417835235596,189,-1.20403523225602e-16,0,19.1594066619873,222,-1.86977917364736e-16,0,94,13.7142857142857,96,127,221,118,246,p0041,GOTM
2012,20.3719730377197,210,-0.155748620629311,6,18.6671314239502,233,-0.160711973905563,339,75,17.6,88,157,232,121,232,p0041,GOTM
2013,20.6273174285889,187,-0.237729474902153,342,18.5035266876221,230,-3.46054673631968e-13,0,75,13.375,107,127,202,127,256,p0041,GOTM
2014,24.7681427001953,205,-0.57629257440567,358,17.8353080749512,233,-0.181011110544205,358,55,10.75,86,177,232,111,254,p0041,GOTM
2015,20.944709777832,182,-0.000167044447152875,0,18.3017024993896,240,-0.000255108025157824,0,44,7.3,73,162,206,141,253,p0041,GOTM
2010,22.6924057006836,194,-0.384612202644348,329,19.43359375,210,-0.281857192516327,329,39,8,48,170,209,167,235,p0042,GOTM
2011,21.6935005187988,189,-8.27820784172695e-17,0,19.7004413604736,218,-1.28554402163022e-16,0,28,6.25,75,176,204,118,246,p0042,GOTM
2012,19.8125057220459,229,-0.188760101795197,338,18.7745056152344,216,-0.069400429725647,339,48,8.5,68,157,205,121,232,p0042,GOTM
2013,19.8583736419678,206,-0.309601247310638,342,18.4519176483154,188,-1.72190983260129e-13,0,40,7.54545454545455,83,128,168,128,255,p0042,GOTM
2014,24.0521469116211,209,-0.27445450425148,358,18.7148742675781,230,-0.309381365776062,358,52,8.875,71,178,230,117,246,p0042,GOTM
2015,19.5032558441162,185,-0.00587358186021447,56,18.1902465820312,239,-0.000179328810190782,0,26,3.28571428571429,46,171,197,141,253,p0042,GOTM
2010,24.1485404968262,192,-0.37354564666748,330,18.3851089477539,235,3.23763097494906e-14,364,0,0,0,235,235,235,235,p0043,GOTM
2011,22.1351566314697,189,0,74,17.6629238128662,242,0,74,113,56.5,113,128,241,128,246,p0043,GOTM
2012,20.4118213653564,210,-0.29644563794136,6,17.4371109008789,239,1.35982219652454e-34,85,82,19.4,97,156,238,123,238,p0043,GOTM
2013,20.9234161376953,187,-0.260834723711014,342,17.3331565856934,237,2.34016843542244e-43,108,113,23.4,117,127,240,127,255,p0043,GOTM
2014,24.5006732940674,209,-0.477778643369675,358,16.9949512481689,235,-0.00393442390486598,362,57,24.75,99,177,234,117,250,p0043,GOTM
2015,20.5678749084473,185,-0.000124155689263716,0,17.8776016235352,240,-0.000190372142242268,0,80,15.6666666666667,94,160,240,129,243,p0043,GOTM
2010,25.5786666870117,192,-0.382458180189133,331,17.9883995056152,239,0.0279064513742924,364,NA,NA,NA,NA,NA,NA,NA,p0044,GOTM
2011,23.0569438934326,189,0,105,17.3369541168213,250,0,105,122,122,122,127,249,127,249,p0044,GOTM
2012,21.5969047546387,210,-0.0157577153295279,338,17.0700340270996,247,1.10135796705231e-21,87,119,23.8,119,126,245,121,255,p0044,GOTM
2013,22.1308212280273,187,-0.264577239751816,342,17.315580368042,256,1.77737813149902e-33,108,126,63.5,127,126,252,126,255,p0044,GOTM
2014,25.4568634033203,205,-0.614033699035645,358,16.8967247009277,240,1.71612979997511e-18,70,107,39,117,132,239,116,252,p0044,GOTM
2015,22.029390335083,184,-0.0435339249670506,73,17.6857280731201,247,3.37368688907655e-19,72,128,128,128,116,244,116,244,p0044,GOTM
2010,23.9115428924561,192,-0.257940888404846,330,17.7031936645508,237,5.1986557281225e-09,364,NA,NA,NA,NA,NA,NA,NA,p0045,GOTM
2011,21.795093536377,189,0,86,16.8137302398682,249,0,86,117,117,117,130,247,130,247,p0045,GOTM
2012,20.4005756378174,210,-0.063031479716301,338,16.649169921875,244,1.42029549766287e-36,94,104,21,105,136,240,131,255,p0045,GOTM
2013,20.5262279510498,187,-0.320118576288223,342,16.4935035705566,244,3.46354177012386e-39,111,115,30,120,128,243,128,255,p0045,GOTM
2014,24.2032928466797,209,-0.479746580123901,358,16.4497547149658,238,2.58240410565074e-17,67,102,26.25,105,135,237,118,251,p0045,GOTM
2015,20.5188140869141,185,-0.533595561981201,361,17.3121452331543,243,2.50873054929215e-28,71,103,20.8,104,140,243,127,243,p0045,GOTM
2010,26.2054500579834,192,-0.276900887489319,331,18.4921569824219,239,0.0207467153668404,364,0,0,0,249,249,249,249,p0046,GOTM
2011,24.0539360046387,189,2.80259692864963e-45,102,18.2825145721436,249,2.80259692864963e-45,102,123,63.5,127,125,248,117,248,p0046,GOTM
2012,22.4902210235596,210,1.39221308408031e-19,83,17.8594589233398,245,2.1617744923614e-19,83,125,62.5,125,118,243,118,255,p0046,GOTM
2013,23.3291702270508,187,-0.135160744190216,342,18.1453113555908,256,2.0186237865202e-31,103,121,42.6666666666667,128,123,244,123,255,p0046,GOTM
2014,26.4551467895508,205,-0.481519103050232,358,17.7733154296875,239,5.90057084749328e-15,66,109,26,130,129,238,110,254,p0046,GOTM
2015,23.2357120513916,182,-1.10127127170563,361,18.5747985839844,245,3.27864595634453e-18,67,128,42.6666666666667,128,116,244,112,253,p0046,GOTM
2010,29.7314682006836,194,0.0102648129686713,332,19.8432788848877,244,0.693342983722687,364,0,0,0,249,249,249,267,p0047,GOTM
2011,27.4432735443115,189,-0.291466861963272,364,20.1443119049072,251,8.0810027128996e-28,91,144,72,144,106,250,106,273,p0047,GOTM
2012,25.9160251617432,210,1.49833923046572e-10,77,19.5726928710938,248,2.32653118992232e-10,77,137,35.25,141,112,249,108,259,p0047,GOTM
2013,26.4768257141113,187,-0.162076011300087,98,20.2412815093994,257,4.78013903114078e-21,93,143,143,143,114,257,114,257,p0047,GOTM
2014,29.6422386169434,205,-0.170373409986496,358,19.9703922271729,253,3.62876981796489e-08,63,150,50.3333333333333,151,104,254,102,258,p0047,GOTM
2015,26.6903114318848,184,-0.0237278565764427,58,20.2039127349854,248,0.00219346326775849,57,149,50,150,99,248,99,259,p0047,GOTM
2010,25.7341499328613,192,-0.1742282807827,331,18.8577861785889,237,2.12949363004311e-11,364,0,0,0,249,249,249,254,p0048,GOTM
2011,23.8878135681152,189,0,80,18.792875289917,243,0,81,116,24,120,127,243,115,246,p0048,GOTM
2012,22.046350479126,210,-0.295988798141479,6,18.4621143341064,239,3.05403833117646e-30,82,120,40,120,119,239,119,255,p0048,GOTM
2013,22.7333507537842,187,-0.113180927932262,342,18.6623268127441,242,0,96,116,24.4,122,124,240,124,256,p0048,GOTM
2014,26.3087196350098,205,-0.375755816698074,358,18.2882080078125,236,5.23229168325479e-11,61,103,20.1666666666667,121,132,235,109,254,p0048,GOTM
2015,23.0713691711426,182,-0.0672769397497177,361,19.1944026947021,241,2.8360322996161e-26,64,102,30.5,122,138,240,116,253,p0048,GOTM
2010,26.6432018280029,192,-0.136517375707626,331,18.4456558227539,241,0.274860709905624,364,NA,NA,NA,NA,NA,NA,NA,p0049,GOTM
2011,24.114387512207,189,-0.29082128405571,364,17.9950466156006,251,1.27724193166768e-38,103,125,64,128,125,250,118,250,p0049,GOTM
2012,22.781421661377,210,1.50645901547586e-17,84,17.5381717681885,248,2.339106133825e-17,84,129,65,130,118,247,118,255,p0049,GOTM
2013,23.4834747314453,187,-0.216421008110046,342,18.1187171936035,257,1.69216863256916e-28,104,133,133,133,123,256,123,256,p0049,GOTM
2014,26.5657787322998,206,-0.196396619081497,357,17.6205005645752,254,1.16312830546397e-16,70,128,34,136,114,242,110,254,p0049,GOTM
2015,23.3749122619629,183,-0.0569189004600048,69,18.1633014678955,248,8.42341908030564e-12,68,137,68.5,137,111,248,111,253,p0049,GOTM
2010,28.0700378417969,194,-0.152208283543587,331,19.622838973999,239,7.08639208824025e-06,364,2,0.75,3,249,251,242,267,p0050,GOTM
2011,26.3608264923096,189,1.40129846432482e-45,92,20.174768447876,244,2.80259692864963e-45,92,137,46,138,107,244,107,273,p0050,GOTM
2012,24.3236675262451,210,-0.347683548927307,342,19.5755290985107,242,7.34424966810557e-25,77,124,31.25,125,115,239,115,255,p0050,GOTM
2013,24.8567543029785,187,9.23035298450757e-41,94,20.2885971069336,243,1.43312195244963e-40,94,128,45.3333333333333,136,115,243,115,256,p0050,GOTM
2014,28.5149555206299,209,-0.246064096689224,358,19.8502769470215,236,8.06753135407234e-08,55,128,19.7142857142857,138,109,237,104,262,p0050,GOTM
2015,25.2306537628174,182,-0.220730796456337,361,20.8075294494629,242,1.85932737205003e-20,58,133,27.2,136,110,243,100,259,p0050,GOTM
2010,26.6962471008301,194,-0.232152536511421,331,18.8395538330078,239,0.00762916542589664,364,0,0,0,249,249,249,254,p0051,GOTM
2011,24.7439975738525,189,8.4077907859489e-45,98,18.8563804626465,248,1.40129846432482e-44,98,134,67,134,113,247,113,273,p0051,GOTM
2012,23.0315990447998,210,-0.0179482735693455,338,18.425817489624,244,1.07885010287734e-26,82,125,62.5,125,118,243,118,255,p0051,GOTM
2013,23.6689167022705,187,-0.0531771145761013,342,18.6231136322021,256,5.36430734427127e-31,100,121,32,128,123,244,121,255,p0051,GOTM
2014,27.0705318450928,205,-0.388230472803116,358,18.426248550415,238,7.37180024597446e-14,64,128,44.6666666666667,134,109,237,109,254,p0051,GOTM
2015,24.0742511749268,182,-0.840815782546997,361,19.1897106170654,243,4.66820464368855e-19,65,128,43,129,115,243,111,253,p0051,GOTM
2010,20.9863567352295,194,-0.27945476770401,329,17.326488494873,232,-0.131053104996681,330,61,31,62,170,231,167,231,p0052,GOTM
2011,18.9139728546143,207,-8.67874920840431e-17,0,16.3416900634766,241,-1.34774469497176e-16,0,80,20.5,82,151,231,151,240,p0052,GOTM
