year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2009,21.8545589447021,152,3.91592264175415,39,10.137939453125,311,3.92788457870483,41,216,216,216,89,305,89,305,p0027,GOTM
2010,19.1969890594482,170,1.32183182239532,8,9.53202533721924,311,2.58390808105469,67,201,201,201,98,299,98,299,p0027,GOTM
2011,18.9772720336914,193,2.25442552566528,21,9.84664344787598,309,3.21172118186951,48,203,102.5,205,94,297,90,297,p0027,GOTM
2012,19.868824005127,147,4.82885074615479,33,10.1321039199829,303,4.82885885238647,35,205,205,205,83,288,83,288,p0027,GOTM
2013,23.2974948883057,191,4.22182083129883,55,9.73122119903564,306,4.22214317321777,58,202,202,202,98,300,98,300,p0027,GOTM
2014,21.496789932251,205,4.35073184967041,45,10.0145568847656,307,4.35145092010498,46,205,205,205,91,296,91,296,p0027,GOTM
2009,17.1706390380859,182,3.59824132919312,40,9.38801383972168,309,3.69700217247009,47,188,188,188,106,294,106,294,p0028,GOTM
2010,15.9240961074829,209,0.0453446917235851,8,8.85779190063477,309,2.25801038742065,77,160,83,166,133,293,125,293,p0028,GOTM
2011,15.2639245986938,193,1.1942150592804,21,9.09480762481689,307,2.72928380966187,61,182,182,182,109,291,109,291,p0028,GOTM
2012,15.4906053543091,147,4.29105424880981,48,9.19057941436768,299,4.29951667785645,49,156,79.5,159,120,276,112,276,p0028,GOTM
2013,19.5415782928467,199,3.11187052726746,55,8.94554424285889,305,3.39550805091858,90,183,183,183,111,294,111,294,p0028,GOTM
2014,18.2387428283691,205,3.85771942138672,61,9.20046329498291,305,3.86742377281189,62,178,178,178,106,284,106,284,p0028,GOTM
2009,16.1460056304932,182,3.07150745391846,364,10.2205896377563,305,3.23249888420105,364,154,53,159,129,283,107,283,p0029,GOTM
2010,14.9745187759399,209,0.612466990947723,8,9.07710552215576,302,1.62353277206421,75,154,154,154,138,292,138,292,p0029,GOTM
2011,14.4959211349487,193,1.75764143466949,22,10.2754831314087,293,2.70082139968872,33,180,180,180,108,288,108,288,p0029,GOTM
2012,14.286771774292,146,4.47220802307129,33,9.76351737976074,278,4.47588014602661,33,122,62.5,125,140,262,122,262,p0029,GOTM
2013,18.7543468475342,199,3.03712129592896,88,9.93786811828613,297,3.04358506202698,89,147,37.75,151,138,285,113,285,p0029,GOTM
2014,17.7917919158936,204,3.6069004535675,47,9.61404514312744,293,3.62159395217896,48,171,171,171,107,278,107,278,p0029,GOTM
2009,14.7188138961792,182,2.97816061973572,364,9.65578746795654,306,3.15025901794434,364,143,143,143,139,282,139,282,p0030,GOTM
2010,13.9225177764893,209,0.278163462877274,67,8.60552310943604,308,1.49104702472687,79,144,74,148,147,291,141,291,p0030,GOTM
2011,13.2714252471924,193,1.41142678260803,22,9.79425048828125,295,2.57832717895508,51,159,53.6666666666667,161,129,288,119,288,p0030,GOTM
2012,12.3666019439697,178,4.35754060745239,33,9.15730094909668,279,4.36152839660645,33,99,57.5,115,142,241,142,260,p0030,GOTM
2013,16.9562644958496,200,2.59394431114197,88,9.31859111785889,298,2.72924160957336,93,136,136,136,148,284,148,284,p0030,GOTM
2014,15.9215459823608,205,3.45880270004272,47,9.04771041870117,295,3.50695109367371,48,143,72.5,145,133,276,119,276,p0030,GOTM
2009,19.2362689971924,152,3.04879069328308,364,11.4950904846191,290,3.17328476905823,364,174,174,174,105,279,105,279,p0031,GOTM
2010,16.6173229217529,209,1.0059597492218,8,10.1118955612183,298,1.97668743133545,67,192,192,192,100,292,100,292,p0031,GOTM
2011,16.7448749542236,193,2.57107925415039,22,12.1406545639038,278,3.04669499397278,32,172,88,176,103,275,96,275,p0031,GOTM
2012,16.3715839385986,147,4.70848226547241,33,11.1377801895142,268,4.71065092086792,33,141,37,148,120,261,85,261,p0031,GOTM
2013,21.6205959320068,191,3.90518021583557,57,11.5708055496216,286,3.9017550945282,58,174,174,174,108,282,108,282,p0031,GOTM
2014,19.8206386566162,204,3.78945803642273,45,10.7690124511719,291,3.78547692298889,46,176,176,176,102,278,102,278,p0031,GOTM
2009,15.9487209320068,182,3.45630955696106,40,9.07068920135498,309,3.58779811859131,66,162,162,162,129,291,129,291,p0032,GOTM
2010,14.8551568984985,209,-0.0500931404531002,7,8.51771926879883,308,2.0491828918457,82,153,153,153,138,291,138,291,p0032,GOTM
2011,14.1499671936035,193,0.856167376041412,21,8.77850341796875,307,2.52953243255615,65,171,171,171,119,290,119,290,p0032,GOTM
2012,13.860767364502,178,4.06378412246704,48,8.81717109680176,298,4.07817363739014,49,129,68,136,139,268,121,268,p0032,GOTM
2013,18.1031360626221,200,2.63045763969421,55,8.63992214202881,304,3.03834199905396,93,149,149,149,138,287,138,287,p0032,GOTM
2014,16.8113327026367,205,3.62789463996887,61,8.86293315887451,304,3.66367936134338,63,166,166,166,115,281,115,281,p0032,GOTM
2009,17.2301692962646,152,3.48763251304626,40,9.60923194885254,308,3.57338190078735,47,164,92.5,185,128,292,105,292,p0033,GOTM
2010,15.8259325027466,209,0.366088062524796,8,8.93708610534668,308,2.02427434921265,77,159,81.5,163,134,293,125,293,p0033,GOTM
2011,15.3252658843994,193,1.30195510387421,22,9.37625598907471,306,2.69096446037292,53,183,183,183,108,291,108,291,p0033,GOTM
2012,15.7633295059204,146,4.36010456085205,34,9.40847873687744,298,4.36062145233154,35,149,75,150,121,270,113,270,p0033,GOTM
2013,19.5542869567871,199,3.21723794937134,88,9.14715099334717,303,3.33135962486267,90,158,89.5,179,135,293,110,293,p0033,GOTM
2014,18.4081916809082,204,3.77586054801941,47,9.37049961090088,304,3.78567671775818,48,179,179,179,104,283,104,283,p0033,GOTM
2009,17.6916618347168,152,2.91094493865967,364,11.3368425369263,287,3.03583455085754,364,170,170,170,107,277,107,277,p0034,GOTM
2010,15.7090492248535,209,0.865874230861664,8,9.89239120483398,296,1.78317165374756,70,173,59,177,118,291,105,291,p0034,GOTM
2011,15.5104656219482,193,2.42185115814209,22,12.1026372909546,277,2.93716835975647,32,157,157,157,105,262,105,262,p0034,GOTM
2012,15.0312204360962,147,4.61798143386841,33,10.7694158554077,267,4.61967039108276,33,100,40,120,141,241,122,259,p0034,GOTM
2013,20.1489105224609,191,3.51147675514221,88,11.4104442596436,285,3.51328301429749,88,147,55,165,135,282,112,282,p0034,GOTM
2014,18.8098220825195,204,3.66528105735779,45,10.6714687347412,282,3.65974378585815,46,171,171,171,106,277,106,277,p0034,GOTM
2009,20.7513675689697,152,3.70442819595337,40,10.345401763916,308,3.7346568107605,42,203,102.5,205,100,303,90,303,p0035,GOTM
2010,17.9234867095947,209,1.01353573799133,8,9.51024627685547,309,2.22882294654846,68,196,196,196,100,296,100,296,p0035,GOTM
2011,18.0648860931396,193,2.19715070724487,21,10.1108732223511,306,3.10921144485474,48,198,198,198,95,293,95,293,p0035,GOTM
2012,18.459020614624,147,4.7057466506958,33,10.2633695602417,298,4.70874214172363,35,184,97,194,96,280,84,280,p0035,GOTM
2013,22.448429107666,191,4.02728366851807,56,9.84451293945312,303,4.02749443054199,58,198,198,198,99,297,99,297,p0035,GOTM
2014,20.7363033294678,205,4.06046628952026,45,10.0882453918457,305,4.05852365493774,46,200,200,200,92,292,92,292,p0035,GOTM
2009,18.1362743377686,152,3.65365958213806,40,9.57295894622803,309,3.72592544555664,45,193,193,193,104,297,104,297,p0036,GOTM
2010,16.5003871917725,209,0.311143100261688,8,9.0227165222168,309,2.28992438316345,75,180,180,180,114,294,114,294,p0036,GOTM
2011,15.9964647293091,193,1.35868549346924,21,9.29386043548584,308,2.82782053947449,54,187,187,187,106,293,106,293,p0036,GOTM
2012,16.7095355987549,146,4.40555238723755,48,9.40179061889648,299,4.41005516052246,49,169,169,169,110,279,110,279,p0036,GOTM
2013,20.0727691650391,200,3.42193388938904,55,9.11152648925781,305,3.57076001167297,89,188,188,188,107,295,107,295,p0036,GOTM
2014,18.8814544677734,205,3.97242093086243,61,9.39086723327637,306,3.97805905342102,62,183,183,183,102,285,102,285,p0036,GOTM
2009,15.2468070983887,182,2.86249423027039,364,10.2637014389038,292,3.00741672515869,364,141,141,141,138,279,138,279,p0037,GOTM
2010,14.3052864074707,209,0.603067636489868,8,9.21559715270996,299,1.50526988506317,74,152,152,152,139,291,139,291,p0037,GOTM
2011,13.750636100769,193,1.8518031835556,22,11.143138885498,287,2.62504744529724,32,161,81,162,115,276,110,276,p0037,GOTM
2012,12.863621711731,152,4.44907808303833,33,9.67867374420166,269,4.4512939453125,33,97,53.5,107,143,240,143,255,p0037,GOTM
2013,17.7074337005615,199,2.84564399719238,88,10.2054452896118,291,2.8495237827301,89,135,135,135,148,283,148,283,p0037,GOTM
2014,16.7916259765625,204,3.50254058837891,47,9.68856048583984,283,3.51324391365051,48,144,76,152,132,276,116,276,p0037,GOTM
2009,15.7511129379272,182,3.39684963226318,40,9.06931114196777,308,3.50336337089539,66,159,159,159,130,289,130,289,p0038,GOTM
2010,14.6731910705566,209,-0.178215757012367,8,8.46941375732422,308,1.92830729484558,82,152,152,152,139,291,139,291,p0038,GOTM
2011,14.0000638961792,193,0.762407779693604,22,8.80850219726562,306,2.45191836357117,65,170,170,170,120,290,120,290,p0038,GOTM
2012,13.6276807785034,178,4.04870796203613,49,8.80690860748291,298,4.05692529678345,49,128,65.5,131,139,267,122,267,p0038,GOTM
2013,17.9010200500488,200,2.65390229225159,88,8.63219547271729,303,2.94514536857605,94,144,73,146,143,287,139,287,p0038,GOTM
2014,16.6304206848145,205,3.58613538742065,61,8.85431385040283,304,3.62169861793518,63,149,53,159,131,280,116,280,p0038,GOTM
2009,20.3119239807129,152,3.76266050338745,40,10.0090742111206,309,3.79500460624695,42,205,103.5,207,99,304,90,304,p0039,GOTM
2010,17.8538074493408,209,0.907100975513458,8,9.34599781036377,309,2.35827541351318,70,195,195,195,101,296,101,296,p0039,GOTM
2011,17.7646179199219,193,1.898073554039,21,9.74746417999268,308,3.0077109336853,49,200,200,200,95,295,95,295,p0039,GOTM
2012,18.5233020782471,147,4.64143228530884,34,9.92437267303467,300,4.64148664474487,35,189,99.5,199,96,285,84,285,p0039,GOTM
2013,21.9996280670166,191,3.94688034057617,56,9.54134654998779,305,3.95159363746643,58,199,199,199,99,298,99,298,p0039,GOTM
2014,20.4328212738037,205,4.12713813781738,45,9.84704208374023,306,4.12783479690552,46,200,200,200,93,293,93,293,p0039,GOTM
2009,17.905590057373,152,2.72997236251831,364,12.2994031906128,275,2.83564019203186,364,129,74.5,149,138,267,107,267,p0040,GOTM
2010,15.7081689834595,209,0.880639016628265,8,10.9471817016602,291,1.79189813137054,68,174,59.3333333333333,178,113,287,105,287,p0040,GOTM
2011,15.5252838134766,193,2.77077388763428,28,13.1731281280518,252,2.79767656326294,9,143,143,143,106,249,106,249,p0040,GOTM
2012,14.6276092529297,152,4.65044355392456,33,11.2355823516846,264,4.65118360519409,33,95,33,99,143,238,143,253,p0040,GOTM
2013,20.4585266113281,191,3.59476494789124,88,12.3303394317627,281,3.59734034538269,88,110,34.25,137,149,259,113,276,p0040,GOTM
2014,18.9017696380615,204,3.61432766914368,45,11.5961256027222,276,3.61084342002869,46,135,83,166,106,241,106,273,p0040,GOTM
2009,13.6809406280518,182,2.54434275627136,364,10.8424730300903,278,2.66150689125061,364,122,122,122,148,270,148,270,p0041,GOTM
2010,13.3551454544067,210,0.54229611158371,68,9.71627616882324,293,1.44907295703888,75,136,69.5,139,150,286,141,286,p0041,GOTM
2011,12.5373001098633,212,2.21661877632141,22,11.6945095062256,253,2.65476441383362,11,65,39,78,181,246,129,246,p0041,GOTM
2012,11.4850254058838,152,4.42168712615967,33,9.64933300018311,265,4.42189979553223,33,89,89,89,144,233,144,233,p0041,GOTM
2013,15.9921083450317,200,2.56556844711304,88,10.8668394088745,282,2.56580400466919,89,106,40,120,153,259,153,279,p0041,GOTM
2014,15.2696352005005,205,3.35338711738586,47,9.97856903076172,277,3.351806640625,46,65,18.5,74,163,228,139,263,p0041,GOTM
2009,17.0235767364502,152,2.67904233932495,364,12.0714521408081,275,2.78592562675476,364,125,43,129,141,266,109,266,p0042,GOTM
2010,15.2387428283691,209,0.813530027866364,8,10.776909828186,291,1.70924067497253,69,153,79,158,133,286,126,286,p0042,GOTM
2011,14.8853464126587,193,2.67808604240417,22,12.9004878997803,252,2.7298903465271,9,84,45.6666666666667,137,164,248,107,248,p0042,GOTM
2012,14.0726823806763,152,4.60208177566528,33,10.9434871673584,264,4.60264873504639,33,94,48.5,97,143,237,143,253,p0042,GOTM
2013,19.611120223999,191,3.37222242355347,88,12.0747785568237,281,3.37623810768127,88,108,31.5,126,151,259,119,276,p0042,GOTM
2014,18.3893356323242,204,3.55548214912415,45,11.3293533325195,276,3.55062627792358,46,127,51.3333333333333,154,107,234,107,273,p0042,GOTM
2009,17.6306457519531,152,3.5907506942749,40,9.52242755889893,309,3.68014860153198,46,189,189,189,105,294,105,294,p0043,GOTM
2010,16.1437282562256,209,0.212184146046638,8,8.95298099517822,309,2.2178807258606,76,169,86,172,124,293,117,293,p0043,GOTM
2011,15.5947027206421,193,1.24154806137085,21,9.23400020599365,307,2.76595664024353,60,185,185,185,107,292,107,292,p0043,GOTM
2012,16.086576461792,146,4.33891773223877,48,9.32768630981445,299,4.34318351745605,49,160,81.5,163,117,277,112,277,p0043,GOTM
2013,19.8041648864746,199,3.2569887638092,55,9.05442810058594,305,3.43818855285645,90,186,186,186,109,295,109,295,p0043,GOTM
2014,18.5751361846924,205,3.89566254615784,61,9.32251453399658,305,3.90016031265259,48,181,181,181,103,284,103,284,p0043,GOTM
2009,15.0481386184692,181,2.50779843330383,364,12.089035987854,264,2.60982489585876,364,112,112,112,147,259,147,259,p0044,GOTM
2010,14.234281539917,209,0.675672471523285,8,11.3235902786255,283,1.47953832149506,73,139,139,139,138,277,138,277,p0044,GOTM
2011,13.5850477218628,193,2.59711742401123,8,12.3518857955933,252,2.60850930213928,8,58,17,85,180,238,109,238,p0044,GOTM
2012,12.6208724975586,152,4.51190423965454,33,10.4510498046875,239,4.51179313659668,33,90,90,90,143,233,143,233,p0044,GOTM
2013,17.6246910095215,199,2.92993450164795,88,11.8069677352905,258,2.93382954597473,89,104,53.5,107,153,257,153,270,p0044,GOTM
2014,17.0481796264648,204,3.41324973106384,45,10.7798366546631,277,3.40626454353333,46,67,13.375,107,162,229,116,272,p0044,GOTM
2009,13.6679105758667,182,2.42340445518494,364,11.6530847549438,263,2.52608752250671,364,109,109,109,148,257,148,257,p0045,GOTM
2010,13.4101715087891,210,0.576058030128479,8,11.0008449554443,282,1.37354862689972,74,126,65,130,151,277,140,277,p0045,GOTM
2011,12.5475997924805,212,2.48701596260071,22,11.8572063446045,252,2.50816178321838,8,54,29,58,182,236,128,236,p0045,GOTM
2012,11.3504219055176,152,4.43952560424805,33,10.2070922851562,234,4.43909788131714,33,72,38,76,144,216,144,224,p0045,GOTM
2013,16.0368709564209,199,2.58632063865662,88,11.3481206893921,258,2.58676791191101,89,104,104,104,153,257,153,257,p0045,GOTM
2014,15.3327770233154,204,3.31696844100952,46,10.254282951355,277,3.31170344352722,46,62,23.3333333333333,70,165,227,146,263,p0045,GOTM
2009,15.6425666809082,182,2.94752264022827,364,10.2462224960327,296,3.09910893440247,364,144,49.3333333333333,148,136,280,109,280,p0046,GOTM
2010,14.5869674682617,209,0.609554052352905,8,9.23437404632568,300,1.54560518264771,74,153,153,153,138,291,138,291,p0046,GOTM
2011,14.0654821395874,193,1.8124588727951,22,10.6415891647339,289,2.70289468765259,33,164,83,166,114,278,109,278,p0046,GOTM
2012,13.3954038619995,147,4.45941829681396,33,9.75156307220459,270,4.4622163772583,33,99,57.5,115,142,241,142,260,p0046,GOTM
2013,18.2204399108887,199,2.92913222312927,88,10.1012725830078,294,2.93409395217896,89,136,136,136,147,283,147,283,p0046,GOTM
2014,17.2239398956299,204,3.54518675804138,47,9.62105274200439,292,3.55800795555115,48,162,162,162,115,277,115,277,p0046,GOTM
2009,20.647554397583,152,3.84545922279358,39,9.97634220123291,310,3.86265778541565,41,207,105.5,211,98,305,90,305,p0047,GOTM
2010,18.1656799316406,209,1.04681670665741,8,9.37053775787354,310,2.47681784629822,69,196,196,196,100,296,100,296,p0047,GOTM
2011,18.0541648864746,193,1.99045956134796,21,9.69448661804199,309,3.07690477371216,50,202,202,202,95,297,95,297,p0047,GOTM
2012,18.8420124053955,147,4.71013736724854,33,9.93022918701172,302,4.71021032333374,35,191,100.5,201,95,286,84,286,p0047,GOTM
2013,22.2672538757324,191,4.04435348510742,56,9.5244607925415,306,4.04654836654663,58,201,201,201,98,299,98,299,p0047,GOTM
2014,20.7007160186768,205,4.24191379547119,45,9.84642887115479,307,4.24393749237061,46,201,201,201,92,293,92,293,p0047,GOTM
2009,21.1336555480957,152,3.6674108505249,364,10.4895801544189,307,3.72818088531494,41,198,67.6666666666667,203,99,297,90,303,p0048,GOTM
2010,18.2323837280273,170,1.10121393203735,8,9.62172031402588,309,2.23802709579468,65,197,197,197,99,296,99,296,p0048,GOTM
2011,18.354040145874,193,2.34087085723877,21,10.2720727920532,305,3.17944860458374,34,198,198,198,95,293,95,293,p0048,GOTM
2012,18.799072265625,147,4.75817155838013,33,10.474817276001,298,4.76362895965576,33,184,97,194,95,279,84,279,p0048,GOTM
2013,22.8464241027832,191,4.09633016586304,56,10.0235843658447,302,4.09523391723633,58,197,197,197,99,296,99,296,p0048,GOTM
2014,21.0460033416748,205,4.07571840286255,45,10.2427215576172,304,4.07297086715698,46,199,199,199,92,291,92,291,p0048,GOTM
2009,15.0140657424927,182,2.66063547134399,364,10.9427461624146,279,2.78096771240234,364,126,126,126,147,273,147,273,p0049,GOTM
2010,14.1729440689087,209,0.657726764678955,8,9.92282581329346,293,1.52946770191193,74,149,149,149,138,287,138,287,p0049,GOTM
2011,13.5696048736572,193,2.26970529556274,22,12.0410528182983,254,2.80169820785522,32,85,31.75,127,169,254,109,254,p0049,GOTM
2012,12.6436576843262,152,4.48221302032471,33,10.0690898895264,265,4.48288583755493,33,94,48,96,143,237,143,252,p0049,GOTM
2013,17.6340065002441,199,2.866131067276,88,11.0837965011597,283,2.8692319393158,89,109,64,128,152,261,152,281,p0049,GOTM
2014,16.7804069519043,204,3.45419359207153,46,10.4360961914062,277,3.44960117340088,46,100,26.4,132,132,232,116,273,p0049,GOTM
2009,18.2888221740723,152,3.23763465881348,364,10.5598430633545,305,3.39225912094116,364,183,183,183,106,289,106,289,p0050,GOTM
2010,16.1874217987061,209,0.816927075386047,8,9.42215824127197,303,1.82831001281738,71,180,180,180,113,293,113,293,p0050,GOTM
2011,16.0269565582275,193,2.04942798614502,21,10.5039100646973,294,2.8740062713623,33,185,93.5,187,104,289,97,289,p0050,GOTM
2012,16.0717391967773,147,4.59796285629272,33,10.2432498931885,284,4.60191822052002,33,145,37.25,149,121,266,87,266,p0050,GOTM
2013,20.3129920959473,191,3.55045819282532,88,10.2859783172607,298,3.54801797866821,88,177,177,177,110,287,110,287,p0050,GOTM
2014,19.128812789917,204,3.78081917762756,47,10.0625553131104,295,3.78236675262451,46,178,178,178,103,281,103,281,p0050,GOTM
2009,17.2077026367188,152,2.99308228492737,364,10.7179164886475,292,3.13287472724915,364,152,56.6666666666667,170,128,280,107,280,p0051,GOTM
2010,15.4447994232178,209,0.782050967216492,8,9.61748790740967,299,1.67649412155151,73,157,79,158,134,291,128,291,p0051,GOTM
2011,15.1172170639038,193,2.11738443374634,22,11.4579811096191,287,2.78637838363647,32,172,172,172,106,278,106,278,p0051,GOTM
2012,14.8287677764893,147,4.56291580200195,33,10.336573600769,269,4.56537103652954,33,102,41.3333333333333,124,140,242,122,261,p0051,GOTM
2013,19.358829498291,191,3.32840132713318,88,10.7654304504395,291,3.33075189590454,88,146,40,160,137,283,112,283,p0051,GOTM
